player_id,player_name,age,nationality,team,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,punches,clean_sheet,goals_conceded,penalty_saves,distance_covered_km,sprint_distance_km,accelerations,decelerations,player_of_match_awards,pass_accuracy,save_percentage,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,top_speed_kmh,matches_played,log_market_value
P00972,Azizbek Yusupov,24,Uzbek,Uzbekistan,Defender,175,80,Right,Western Sydney Wanderers,3600924,1343,2,1,9,0,0.07,0.16,6,459,565,11,0,23,2,39,43,63,9,42,18,67,154,9,9,3,0,0,0,0,0,0,0,148.9,18.3,381,323,0,0.8325,0.0,79.4590909090909,3.402272727272727,34.67272727272727,24.093181818181815,53.10909090909092,1.268181818181818,47.304545454545455,30.702272727272728,49.35227272727273,52.92727272727273,36.1,44,15.096701037159752
P00973,Bobir Eshmurodov,34,Uzbek,Uzbekistan,Defender,185,82,Right,Al-Hilal,9028015,1701,2,0,8,0,0.01,0.02,8,808,1032,5,0,27,0,63,44,76,18,47,28,87,201,19,24,9,0,3,0,0,0,0,0,179.4,19.8,498,413,0,0.8079545454545454,0.0,83.93863636363636,3.8659090909090907,39.106818181818184,35.06818181818182,71.43636363636364,3.127272727272727,68.39545454545454,30.229545454545452,68.71136363636364,56.24318181818182,37.0,44,16.015843078415745
P00974,Jasurbek Alijanov,27,Uzbek,Uzbekistan,Defender,184,73,Right,Kawasaki Frontale,8835044,2215,0,0,8,0,0.23,0.18,16,1127,1377,11,2,30,1,84,60,106,21,66,25,117,271,31,12,9,0,5,0,0,0,0,0,236.0,28.6,589,575,0,0.8254545454545454,0.0,88.10454545454546,5.204545454545454,52.53636363636363,37.52727272727273,76.35000000000001,4.368181818181818,65.9159090909091,31.470454545454547,71.26136363636364,58.83863636363637,37.0,44,15.994236643915949
P00975,Eldor Miralimov,23,Uzbek,Uzbekistan,Midfielder,184,78,Left,Yokohama F. Marinos,52866669,2246,4,4,38,3,1.5,4.72,77,1801,2132,58,16,34,1,44,30,26,14,42,16,115,114,26,26,3,0,1,0,0,0,0,0,268.9,31.6,615,546,2,0.8581818181818182,0.0,88.05,5.015909090909091,50.48181818181818,73.46363636363637,68.0840909090909,9.479545454545455,84.0909090909091,84.4659090909091,89.375,60.21363636363637,35.1,44,17.783283622633103
P00976,Sardor Holmatov,22,Uzbek,Uzbekistan,Midfielder,176,73,Right,Erbil SC,22796965,1216,1,6,12,1,0.35,1.68,22,720,868,16,2,23,0,26,13,12,7,25,11,45,58,13,16,4,0,1,0,0,0,0,0,147.1,17.3,347,337,1,0.8390909090909091,0.0,79.325,3.1318181818181823,31.55909090909091,57.815909090909095,55.559090909090905,2.727272727272727,61.815909090909095,63.190909090909095,68.70454545454545,57.075,36.4,44,16.942137971029123
P00977,Otabek Karimov,23,Uzbek,Uzbekistan,Midfielder,180,73,Right,Esteghlal,9505167,1728,2,3,20,1,0.26,1.64,27,759,883,24,6,30,1,34,25,15,12,25,17,52,86,28,14,4,0,3,0,0,0,0,0,191.5,21.6,475,423,0,0.8538636363636364,0.0,80.61818181818181,3.4568181818181816,34.413636363636364,41.699999999999996,38.96363636363637,2.106818181818182,47.74090909090909,44.90909090909091,48.425,48.85909090909092,37.0,44,16.06734610345048
P00978,Jaloliddin Sobirov,22,Uzbek,Uzbekistan,Midfielder,177,72,Right,Pakhtakor,41807913,1351,3,3,25,2,0.41000000000000003,3.12,34,1105,1304,35,10,24,3,38,24,13,3,22,13,83,78,19,18,7,0,2,0,0,0,0,0,167.7,19.6,377,332,2,0.8547727272727272,0.0,80.22954545454546,3.4,34.42045454545455,75.92272727272727,68.42045454545455,5.840909090909091,88.4659090909091,80.51363636363637,88.39090909090909,62.247727272727275,35.4,44,17.548596185798917
P00979,Dostonbek Kenjayev,24,Uzbek,Uzbekistan,Midfielder,179,78,Right,Urawa Red Diamonds,2354129,1666,1,5,14,1,0.36,0.89,16,580,692,24,4,26,1,47,35,20,11,24,16,51,113,19,18,4,0,3,0,0,0,0,0,201.9,23.900000000000002,428,411,4,0.8404545454545453,0.0,80.59772727272728,3.5727272727272723,36.39545454545455,34.904545454545456,33.481818181818184,1.375,40.18181818181818,38.12954545454546,42.38863636363636,52.06818181818182,35.7,44,14.671681365640723
P00980,Husniddin Nematov,23,Uzbek,Uzbekistan,Midfielder,169,68,Right,Al-Ahli,11610416,1218,2,3,8,0,0.29000000000000004,0.81,29,746,873,20,5,22,1,27,22,20,4,25,11,47,73,14,10,3,0,4,0,0,0,0,0,155.5,19.1,308,293,2,0.8536363636363636,0.0,81.79545454545455,3.184090909090909,33.231818181818184,60.084090909090904,54.26363636363636,3.0727272727272723,69.85454545454546,61.86363636363637,70.12727272727273,57.152272727272724,37.0,44,16.26741318421217
P00981,Azizbek Sattorov,30,Uzbek,Uzbekistan,Midfielder,182,80,Left,Esteghlal,17342406,2010,2,5,26,2,0.9600000000000001,1.67,46,1306,1554,44,13,39,4,48,24,14,14,40,21,90,100,16,15,6,0,4,0,0,0,0,0,236.8,26.4,532,487,4,0.8513636363636364,0.0,85.24090909090908,4.363636363636363,43.77272727272727,61.71818181818182,55.60681818181818,5.006818181818182,64.43636363636364,69.60681818181818,68.9659090909091,55.01136363636363,36.3,44,16.668665274016437
P00982,Bobir Rashidov,24,Uzbek,Uzbekistan,Midfielder,189,78,Right,Ulsan HD,5280961,2106,1,3,28,4,0.71,0.81,34,926,1104,31,5,32,4,46,48,25,10,28,22,70,129,20,23,6,0,2,0,0,0,0,0,243.4,28.2,613,507,0,0.85,0.0,81.99772727272727,4.088636363636364,41.49545454545454,41.220454545454544,38.94318181818182,2.5431818181818184,46.78636363636363,45.24318181818182,50.575,50.434090909090905,35.8,44,15.479618646696833
P00983,Eldor Kenjayev,30,Uzbek,Uzbekistan,Forward,171,70,Left,Bunyodkor,32391095,1399,4,1,40,6,1.4100000000000001,1.05,22,410,566,41,11,2,0,14,5,5,4,21,8,30,28,11,10,3,0,4,0,0,0,0,0,156.0,17.5,419,351,4,0.7575,0.0,78.08636363636364,3.590909090909091,35.95454545454545,70.86363636363636,25.104545454545452,1.843181818181818,66.64318181818182,65.75909090909092,69.17272727272727,54.86363636363637,36.2,44,17.29339409730655
P00984,Sardor Nematov,28,Uzbek,Uzbekistan,Forward,179,69,Right,Kawasaki Frontale,19914626,1809,6,4,50,9,1.75,0.78,23,515,673,67,26,3,0,13,5,5,4,21,18,40,27,26,11,4,0,5,0,0,0,0,0,194.1,22.7,497,431,1,0.7829545454545456,0.0,83.25909090909092,3.9818181818181815,39.88863636363636,75.67272727272727,25.336363636363636,2.4022727272727273,64.92045454545455,62.127272727272725,73.84772727272728,58.597727272727276,36.8,44,16.806964994607327
P00985,Otabek Sattorov,35,Uzbek,Uzbekistan,Forward,182,73,Left,Persepolis,6863884,1306,2,1,18,2,1.9500000000000002,0.61,16,215,290,26,9,2,0,8,5,1,4,25,10,21,18,16,16,4,0,9,0,0,0,0,0,152.2,18.6,380,323,2,0.7770454545454545,0.0,81.0340909090909,3.590909090909091,36.11818181818182,43.18181818181818,24.33409090909091,0.7136363636363636,40.15,37.60909090909091,43.038636363636364,53.87954545454545,37.0,44,15.741784020240233
P00986,Jaloliddin Rashidov,31,Uzbek,Uzbekistan,Forward,183,81,Right,Al-Ittihad,63199784,1532,9,6,60,11,1.8,1.56,27,592,804,68,28,5,0,17,8,5,3,21,19,44,33,14,10,4,0,12,0,0,0,0,0,170.4,19.4,411,388,6,0.7745454545454545,0.0,82.14999999999999,3.565909090909091,36.29772727272727,86.36363636363636,24.406818181818185,3.588636363636364,85.06818181818181,81.0840909090909,89.19090909090909,61.60909090909092,36.8,44,17.961811441389727
P00987,Dostonbek Kobilov,26,Uzbek,Uzbekistan,Forward,181,81,Right,Erbil SC,4081032,1951,5,2,37,4,1.4700000000000002,0.76,29,388,521,45,12,7,0,17,10,7,8,23,18,26,42,15,20,5,0,10,0,0,0,0,0,228.8,27.0,524,465,1,0.7786363636363636,0.0,79.92727272727274,4.288636363636363,42.79545454545455,49.14772727272727,22.98409090909091,1.365909090909091,45.268181818181816,45.91136363636363,48.64090909090908,56.275,36.4,44,15.221860455572589
P00988,Husniddin Nasrullaev,33,Uzbek,Uzbekistan,Forward,182,74,Right,Western Sydney Wanderers,10444601,1882,9,4,23,1,2.56,0.8999999999999999,30,382,507,36,12,9,0,14,9,6,3,26,12,26,32,25,12,3,0,7,0,0,0,0,0,203.1,23.4,492,484,0,0.7899999999999999,0.0,79.02499999999999,3.722727272727273,37.06363636363636,50.375,25.38181818181818,1.4090909090909092,46.31363636363636,45.28636363636363,49.08863636363637,53.33863636363637,36.2,44,16.16159575214742
P00989,Mohannad Hussein,27,Iraqi,Iraq,Goalkeeper,187,73,Right,Ulsan HD,39256189,1142,0,2,0,0,0.0,0.0,5,210,303,9,0,1,0,0,6,17,0,20,2,26,23,10,12,1,0,0,51,14,2,21,0,110.5,12.5,330,258,3,0.7207317073170731,0.2624390243902439,82.81463414634146,2.697560975609756,28.112195121951224,10.06829268292683,98.91951219512195,1.5170731707317073,94.9829268292683,29.953658536585365,97.34146341463415,58.21463414634147,30.8,41,17.485619671290927
P00990,Aymen Adnan,25,Iraqi,Iraq,Goalkeeper,191,78,Right,Al-Hilal,27043637,851,0,0,0,0,0.0,0.0,0,158,221,6,0,4,0,0,4,8,0,9,4,21,12,13,6,4,2,2,34,8,3,18,3,80.6,9.700000000000001,213,217,0,0.7168292682926829,0.18170731707317073,80.4609756097561,1.8097560975609757,18.84878048780488,10.104878048780488,97.64390243902439,0.8048780487804879,83.44146341463414,29.407317073170734,90.4219512195122,57.05121951219512,30.6,41,17.112962304531997
P00991,Ibrahim Mhawi,30,Iraqi,Iraq,Goalkeeper,190,81,Right,Kawasaki Frontale,47033556,1131,0,0,0,0,0.0,0.0,1,219,330,3,0,6,0,0,4,20,0,19,4,22,24,13,9,3,0,4,51,9,3,18,4,110.5,12.4,322,274,0,0.7141463414634147,0.22975609756097562,78.44146341463414,2.653658536585366,27.887804878048783,9.74390243902439,99.0,1.2682926829268293,94.39512195121951,30.095121951219515,97.42682926829268,60.91463414634146,33.2,41,17.666371862374767
P00992,Mohannad Al-Amiri,26,Iraqi,Iraq,Defender,186,80,Right,Western Sydney Wanderers,25133663,1558,1,0,11,0,0.17,0.3,14,1022,1240,12,0,30,1,67,45,78,19,38,19,104,209,26,10,4,0,1,0,0,0,0,0,161.8,18.3,428,364,1,0.832439024390244,0.0,82.9780487804878,3.7804878048780486,38.28048780487805,47.81463414634147,94.26341463414634,5.409756097560975,84.10243902439024,30.170731707317074,87.82926829268293,57.81219512195123,34.9,41,17.039718660934927
P00993,Aymen Attwan,27,Iraqi,Iraq,Defender,180,77,Right,Melbourne City,2781845,1838,0,0,7,0,0.06,0.22,4,592,747,10,0,32,1,74,58,94,19,51,31,72,245,28,17,6,0,4,0,0,0,0,0,195.3,22.3,483,437,0,0.8178048780487805,0.0,83.48048780487804,4.275609756097562,42.890243902439025,25.13170731707317,51.451219512195124,1.726829268292683,45.99268292682927,30.24878048780488,48.670731707317074,51.47560975609756,36.3,41,14.838624934600645
P00994,Ibrahim Daoud,29,Iraqi,Iraq,Defender,180,78,Right,Yokohama F. Marinos,2124773,1421,0,1,3,0,0.17,0.06,8,543,643,5,0,23,1,48,44,59,16,38,23,37,167,19,19,2,0,1,0,0,0,0,0,156.1,18.4,415,352,0,0.8421951219512196,0.0,79.67560975609756,3.3317073170731706,33.53170731707317,25.82439024390244,53.52682926829268,1.3951219512195123,44.78292682926829,30.99512195121951,49.60243902439024,52.77073170731707,36.4,41,14.569175531105202
P00995,Ali Mohanad,27,Iraqi,Iraq,Defender,188,84,Left,Melbourne City,4300161,1657,0,2,9,0,0.030000000000000002,0.12000000000000001,8,483,597,11,1,34,2,47,52,72,19,36,19,56,190,20,24,4,1,2,0,0,0,0,0,175.4,20.5,427,389,0,0.8209756097560975,0.0,79.10243902439024,3.68780487804878,37.43414634146341,22.351219512195122,45.74878048780488,1.2365853658536585,37.00487804878049,28.81951219512195,40.400000000000006,51.02926829268292,36.1,41,15.274163021823327
P00996,Amir Younis,28,Iraqi,Iraq,Defender,177,73,Right,Pohang Steelers,2038987,1599,0,1,9,0,0.0,0.22,1,445,548,6,0,26,0,41,43,93,18,45,15,51,195,15,13,5,0,2,0,0,0,0,0,178.3,20.3,462,381,1,0.8348780487804878,0.0,80.69756097560975,3.887804878048781,39.08048780487805,20.997560975609755,45.9780487804878,1.0829268292682928,39.69024390243902,30.22439024390244,40.96341463414634,52.63170731707317,36.6,41,14.527963673861917
P00997,Safaa Abbas,23,Iraqi,Iraq,Defender,176,74,Right,Al-Hilal,3042229,1758,1,3,12,0,0.19,0.04,10,624,780,6,0,32,3,51,40,72,22,47,25,61,185,16,19,2,0,0,0,0,0,0,0,186.2,21.2,508,422,0,0.8148780487804878,0.0,82.01951219512196,3.702439024390244,37.87560975609756,25.148780487804874,53.943902439024384,1.8341463414634147,44.00731707317073,28.934146341463414,49.9390243902439,53.81219512195123,36.0,41,14.928101028389454
P00998,Hussein Ibrahim,29,Iraqi,Iraq,Defender,190,78,Left,Jeonbuk Hyundai,26452992,1436,1,0,8,0,0.0,0.4,13,684,834,11,0,25,3,46,53,66,19,53,15,91,184,19,11,8,2,2,0,0,0,0,0,147.0,17.1,425,328,0,0.8202439024390245,0.0,81.34390243902439,3.202439024390244,32.546341463414635,34.885365853658534,74.45365853658537,3.204878048780488,65.77560975609757,29.068292682926828,69.51463414634146,57.353658536585364,35.2,41,17.09087982896373
P00999,Ahmed Moutan,26,Iraqi,Iraq,Defender,187,80,Right,Al-Hilal,53746991,1743,2,1,8,0,0.07,0.13,21,1312,1675,11,1,27,1,48,52,71,17,44,30,172,188,20,15,7,0,3,0,0,0,0,0,181.4,19.8,480,460,4,0.7958536585365854,0.0,85.9609756097561,4.353658536585366,43.71951219512195,54.802439024390246,98.69999999999999,9.11219512195122,92.13658536585366,29.678048780487803,96.72682926829269,61.25609756097561,35.4,41,17.79979824200968
P01000,Mustafa Natiq,29,Iraqi,Iraq,Defender,184,75,Left,Esteghlal,9993730,1397,3,1,7,1,0.03,0.05,10,688,860,7,0,20,0,49,39,58,12,35,12,83,158,16,9,3,1,1,0,0,0,0,0,151.0,18.8,400,371,2,0.8180487804878048,0.0,81.87073170731706,3.1999999999999997,32.55853658536586,34.017073170731706,74.94634146341464,2.8390243902439027,65.24146341463415,31.136585365853655,70.89756097560976,54.74878048780487,36.7,41,16.117468454311616
P01001,Mohannad Al-Saadi,29,Iraqi,Iraq,Midfielder,175,79,Right,Ulsan HD,30647464,1564,2,3,25,2,0.67,1.63,46,1267,1502,45,11,17,0,39,24,15,11,30,10,90,89,31,14,3,0,5,0,0,0,0,0,189.2,23.1,433,357,0,0.8512195121951219,0.0,84.37560975609756,4.495121951219512,44.73658536585366,79.0390243902439,69.11951219512196,7.134146341463414,82.22682926829269,82.6219512195122,90.15609756097561,56.707317073170735,35.9,41,17.2380604763034
P01002,Aymen Kasid,28,Iraqi,Iraq,Midfielder,181,75,Right,Ulsan HD,25276368,1058,1,3,19,0,0.3,1.3800000000000001,32,822,1009,29,7,20,0,27,16,4,13,27,7,61,60,19,5,2,0,0,0,0,0,0,0,133.7,14.6,284,229,1,0.836829268292683,0.0,82.69999999999999,3.2658536585365856,33.08536585365854,77.75365853658536,67.29756097560976,4.904878048780487,86.09024390243901,80.52439024390245,91.50975609756098,56.91219512195122,35.6,41,17.045380446035203
P01003,Ibrahim Taher,31,Iraqi,Iraq,Midfielder,185,78,Left,Al-Nassr,3655581,1466,1,1,12,1,0.4,0.76,9,615,744,17,2,30,2,29,30,15,16,23,10,47,90,17,16,2,0,1,0,0,0,0,0,182.9,21.8,409,318,0,0.8539024390243902,0.0,80.74878048780488,3.451219512195122,36.08048780487805,42.96585365853658,40.02682926829268,1.6121951219512194,45.517073170731706,45.75365853658537,48.58780487804878,52.275609756097566,34.3,41,15.11176559886148
P01004,Ali Al-Timimi,24,Iraqi,Iraq,Midfielder,187,80,Right,Erbil SC,5736751,1413,0,3,18,2,0.5,0.78,27,830,984,32,9,21,0,40,20,18,4,18,12,55,82,15,13,4,0,1,0,0,0,0,0,161.7,19.8,399,356,0,0.848780487804878,0.0,81.62682926829268,3.6219512195121952,37.456097560975614,58.75121951219513,57.98780487804878,3.5341463414634147,67.28780487804879,63.19024390243903,71.57560975609756,56.84878048780488,34.5,41,15.562403580166933
P01005,Amir Majeed,27,Iraqi,Iraq,Midfielder,177,73,Right,Sydney FC,8190457,1704,4,3,19,0,0.65,0.89,32,1005,1195,44,11,28,0,42,32,23,10,29,11,79,107,21,15,2,0,6,0,0,0,0,0,213.4,24.1,461,417,0,0.8478048780487805,0.0,85.26585365853659,4.995121951219512,49.546341463414635,61.548780487804876,55.3609756097561,4.185365853658537,62.924390243902444,64.90487804878049,72.26097560975609,53.326829268292684,37.0,41,15.918480254028303
P01006,Safaa Al-Khafaji,20,Iraqi,Iraq,Midfielder,176,72,Right,Bunyodkor,18303109,1123,3,5,14,1,0.8499999999999999,1.3,24,695,834,26,8,19,2,29,17,15,7,21,14,48,68,13,7,2,0,3,0,0,0,0,0,138.3,16.1,330,287,2,0.8539024390243902,0.0,82.80243902439025,2.9878048780487805,30.19268292682927,59.76341463414634,52.51219512195122,2.846341463414634,68.97317073170731,62.24878048780487,69.63658536585366,57.94878048780488,35.3,41,16.72258149409224
P01007,Hussein Sadiq,25,Iraqi,Iraq,Midfielder,185,80,Left,Kawasaki Frontale,2919018,1558,1,2,14,1,0.3,0.75,23,589,721,19,3,23,0,41,19,19,9,25,21,53,88,18,12,7,0,1,0,0,0,0,0,183.5,19.6,466,360,0,0.8309756097560975,0.0,83.91707317073171,3.707317073170732,37.582926829268295,42.329268292682926,40.380487804878044,1.9048780487804877,46.72195121951219,44.082926829268295,47.541463414634144,51.882926829268285,36.4,41,14.886757816312613
P01008,Ahmed Hussein,26,Iraqi,Iraq,Midfielder,173,77,Left,Al-Duhail,9162130,1459,3,0,21,0,0.8400000000000001,1.51,33,877,1049,39,12,24,1,45,27,19,9,20,17,63,100,17,12,4,0,3,0,0,0,0,0,182.1,20.900000000000002,418,346,1,0.8500000000000001,0.0,85.54878048780488,4.048780487804878,40.80487804878049,60.05853658536586,52.05853658536586,3.8560975609756096,67.37317073170732,65.56829268292684,69.05121951219512,56.78780487804878,36.0,41,16.030589242369857
P01009,Mohannad Majeed,18,Iraqi,Iraq,Forward,187,75,Right,Al-Ahli,71687038,1396,15,10,53,9,2.13,1.6600000000000001,37,661,874,79,39,2,0,9,5,6,4,19,16,59,24,4,11,5,0,3,0,0,0,0,0,156.4,17.0,382,348,12,0.7631707317073171,0.0,86.98780487804878,4.270731707317073,43.356097560975606,98.21951219512195,24.839024390243903,5.780487804878049,94.68048780487806,91.30000000000001,97.58536585365853,59.14146341463415,34.9,41,18.08782050819491
P01010,Aymen Al-Khafaji,26,Iraqi,Iraq,Forward,184,83,Right,Al-Ahli,24086325,1680,2,2,63,14,2.55,1.25,30,472,608,48,17,8,0,13,9,1,2,27,12,37,25,18,8,6,0,12,0,0,0,0,0,186.4,21.0,458,391,1,0.7975609756097561,0.0,84.0780487804878,4.541463414634146,46.56829268292683,73.62439024390244,24.036585365853657,2.5658536585365854,67.48780487804878,65.02926829268293,68.88292682926829,60.54390243902439,35.7,41,16.997154810027148
P01011,Ibrahim Sadiq,32,Iraqi,Iraq,Forward,175,73,Right,Bunyodkor,11418648,1540,4,4,39,7,2.44,0.54,19,454,604,38,10,4,0,10,12,4,2,21,16,25,28,21,16,3,0,14,0,0,0,0,0,160.2,19.0,420,392,2,0.7690243902439025,0.0,82.67804878048781,3.7390243902439027,37.87317073170732,73.76341463414634,27.314634146341465,2.0902439024390245,68.77317073170731,64.01219512195122,67.87073170731706,57.64878048780488,36.3,41,16.250758366392038
P01012,Ali Hussein,24,Iraqi,Iraq,Forward,171,69,Right,Yokohama F. Marinos,3080894,1672,3,1,40,6,1.6700000000000002,1.39,18,282,384,31,7,4,0,11,6,10,2,29,11,26,29,22,11,7,0,9,0,0,0,0,0,169.2,21.1,444,414,1,0.7639024390243903,0.0,81.69024390243902,3.7878048780487807,38.22926829268293,43.68292682926829,26.917073170731705,0.9341463414634146,39.141463414634146,41.63170731707317,42.25121951219512,54.14146341463415,35.6,41,14.940730372572808
P01013,Amir Adnan,26,Iraqi,Iraq,Forward,176,76,Left,Esteghlal,17633458,1728,4,4,48,10,2.4699999999999998,1.01,31,531,689,65,24,8,0,22,9,7,5,22,19,44,43,23,18,8,0,10,0,0,0,0,0,189.4,22.2,467,405,1,0.7780487804878048,0.0,81.65609756097561,3.9317073170731707,39.68292682926829,70.29512195121951,25.463414634146343,2.9317073170731707,64.13414634146342,64.31463414634146,69.43170731707316,55.37317073170731,36.3,41,16.685308678078716
P01014,Safaa Mhawi,26,Iraqi,Iraq,Forward,184,75,Left,Esteghlal,11619579,1600,11,4,44,7,2.84,0.93,33,460,601,59,21,5,0,13,4,3,5,24,11,31,25,18,9,3,0,10,0,0,0,0,0,181.2,21.5,429,364,3,0.776829268292683,0.0,83.6219512195122,4.173170731707317,41.9780487804878,70.03170731707317,24.77560975609756,2.5878048780487806,63.94146341463414,68.29024390243903,71.20975609756097,55.72682926829269,35.8,41,16.26820207809486
P01015,Sadio Koulibaly,24,Senegalese,Senegal,Goalkeeper,185,79,Right,MC Alger,84425124,495,0,0,0,0,0.0,0.0,1,97,135,1,0,2,0,0,3,12,0,4,4,9,15,5,6,2,0,1,23,2,1,7,1,45.8,4.8,145,111,0,0.7431578947368421,0.115,79.10526315789474,1.0947368421052632,12.052631578947368,9.655263157894737,98.99473684210527,0.6447368421052632,90.6236842105263,28.394736842105264,96.81052631578947,59.51315789473684,32.7,38,18.25137559299408
P01016,Kalidou Mendy,25,Senegalese,Senegal,Goalkeeper,191,79,Right,TP Mazembe,31261966,1558,0,0,0,0,0.0,0.0,6,334,463,8,1,4,0,0,6,27,0,18,3,38,33,15,15,4,1,1,76,14,1,25,2,148.9,17.3,469,388,0,0.7405263157894737,0.35789473684210527,81.10263157894737,3.8210526315789473,39.16315789473684,9.93421052631579,99.0,2.5078947368421054,94.74736842105263,30.93421052631579,96.15263157894738,57.555263157894736,31.6,38,17.257912772854592
P01017,Idrissa Sarr,28,Senegalese,Senegal,Goalkeeper,189,82,Right,Orlando Pirates,975312,912,0,1,0,0,0.0,0.0,3,174,237,3,0,2,0,0,6,15,0,12,2,24,21,11,7,3,0,3,46,8,2,17,1,89.7,10.4,256,234,0,0.7286842105263158,0.2405263157894737,81.0421052631579,1.760526315789474,17.98157894736842,8.905263157894737,47.6578947368421,0.5184210526315789,38.73157894736842,28.997368421052634,40.73947368421052,54.86578947368421,35.3,38,13.790512698790904
P01018,Sadio Diatta,28,Senegalese,Senegal,Defender,181,77,Right,Kaizer Chiefs,8080708,1166,0,1,9,0,0.01,0.21,9,390,494,6,0,17,0,41,34,52,9,38,13,48,136,10,11,3,0,0,0,0,0,0,0,129.7,15.2,324,304,1,0.8239473684210527,0.0,79.56842105263158,3.486842105263158,35.16842105263158,25.3,52.23157894736842,1.3842105263157896,46.16842105263158,29.173684210526314,49.455263157894734,57.45789473684211,36.7,38,15.904990050420917
P01019,Kalidou Mendy,25,Senegalese,Senegal,Defender,179,75,Right,ES Tunis,8887392,1435,1,1,9,0,0.05,0.21,11,719,873,9,0,25,1,49,34,74,19,44,11,78,176,17,13,9,1,4,0,0,0,0,0,150.9,17.9,416,393,0,0.8321052631578948,0.0,83.41052631578947,4.105263157894737,40.90526315789474,35.64473684210526,75.51842105263158,3.1605263157894736,65.38684210526316,31.394736842105264,67.52105263157895,54.46315789473684,37.0,38,16.000144201121064
P01020,Idrissa N'Diaye,22,Senegalese,Senegal,Defender,182,80,Left,Gor Mahia,44159910,1640,3,2,11,1,0.08,0.39,11,1050,1297,2,0,26,1,51,52,68,11,45,23,107,182,19,8,2,0,2,0,0,0,0,0,176.0,19.8,492,405,4,0.8168421052631579,0.0,83.08947368421053,4.3052631578947365,43.25526315789474,48.242105263157896,93.86052631578947,5.7368421052631575,86.77105263157895,30.52894736842105,89.4578947368421,58.421052631578945,37.0,38,17.60332792188756
P01021,Edouard Cisse,31,Senegalese,Senegal,Defender,187,80,Right,Raja Casablanca,8146955,1506,2,0,9,1,0.19,0.09,12,783,959,9,1,24,1,60,49,77,16,43,15,80,202,13,17,5,0,4,0,0,0,0,0,163.4,18.9,417,373,0,0.8331578947368421,0.0,84.44210526315788,4.1078947368421055,40.92631578947368,33.09473684210526,75.64999999999999,3.3736842105263154,68.30263157894737,29.360526315789475,73.56052631578947,56.997368421052634,36.8,38,15.91315479577194
P01022,Boulaye Niang,36,Senegalese,Senegal,Defender,180,75,Left,ASEC Mimosas,23882475,1273,2,3,6,0,0.22999999999999998,0.01,12,821,1015,3,0,19,0,44,34,49,12,28,23,97,139,20,10,4,0,2,0,0,0,0,0,145.0,17.7,340,317,5,0.8097368421052632,0.0,82.36842105263158,4.186842105263158,42.16578947368421,49.44210526315789,92.82894736842105,4.834210526315789,83.98684210526316,29.260526315789477,86.07631578947368,61.43421052631579,36.2,38,16.988655484334167
P01023,Pape Gomis,22,Senegalese,Senegal,Defender,175,74,Left,ASEC Mimosas,55313325,1562,0,1,11,0,0.06,0.68,18,978,1182,7,0,25,1,55,45,64,20,51,21,120,184,16,10,2,0,4,0,0,0,0,0,168.7,19.400000000000002,422,365,0,0.8342105263157894,0.0,84.8578947368421,4.386842105263158,44.810526315789474,48.08157894736842,92.44736842105263,5.7973684210526315,83.85000000000001,29.581578947368417,89.57894736842105,58.18684210526315,36.9,38,17.82852439587543
P01024,Ferland Sow,32,Senegalese,Senegal,Defender,182,75,Left,Gor Mahia,24985556,1502,2,1,5,0,0.11,0.04,12,740,926,9,0,24,1,54,43,68,13,44,28,85,178,10,11,7,0,2,0,0,0,0,0,160.6,17.3,416,376,0,0.8147368421052632,0.0,81.31842105263158,3.392105263157895,34.86578947368421,34.96842105263158,74.82368421052632,3.4763157894736842,69.84473684210526,29.150000000000002,70.67894736842106,56.97631578947368,36.6,38,17.03380845586485
P01025,Ismaila Ba,29,Senegalese,Senegal,Defender,185,81,Left,Al-Masry,84380961,1851,1,0,11,0,0.03,0.03,21,1117,1377,12,0,34,3,56,46,96,28,56,20,148,226,32,16,3,0,2,0,0,0,0,0,191.6,22.6,531,462,2,0.8147368421052632,0.0,86.3736842105263,4.705263157894737,48.0,42.69210526315789,93.26842105263158,7.344736842105264,84.53684210526316,30.010526315789477,87.60000000000001,57.81052631578948,36.7,38,18.250852353550343
P01026,Moussa Fall,30,Senegalese,Senegal,Defender,183,77,Right,Gor Mahia,9111599,1427,1,2,5,0,0.04,0.24,9,700,880,9,1,19,1,40,37,65,20,49,17,70,162,11,17,8,0,1,0,0,0,0,0,143.2,15.8,410,373,1,0.8147368421052632,0.0,85.77368421052631,4.247368421052632,42.82631578947369,37.05526315789474,73.69473684210527,3.134210526315789,66.13684210526316,31.586842105263155,73.61842105263158,55.48684210526316,36.5,38,16.02505877523911
